Date,Prices,NetPositions
2023-08-08 09:00:00+02:00,22.7,421.9
2023-08-08 10:00:00+02:00,18.05,0.0
2023-08-08 11:00:00+02:00,20.23,0.0
2023-08-08 12:00:00+02:00,22.24,0.0
2023-08-08 13:00:00+02:00,22.58,0.0
2023-08-08 14:00:00+02:00,18.06,0.0
2023-08-08 15:00:00+02:00,27.1,0.0
2023-08-08 16:00:00+02:00,50.84,-200.0
2023-08-08 17:00:00+02:00,71.13,-270.4
2023-08-08 18:00:00+02:00,90.82,-199.4
2023-08-08 19:00:00+02:00,95.14,4.5
2023-08-08 20:00:00+02:00,97.33,-56.3
2023-08-08 21:00:00+02:00,90.88,-96.4
2023-08-08 22:00:00+02:00,87.15,0.6
2023-08-08 23:00:00+02:00,59.44,-0.4
2023-08-09 00:00:00+02:00,83.41,0.0
2023-08-09 01:00:00+02:00,80.93,-40.8
2023-08-09 02:00:00+02:00,80.95,-600.0
2023-08-09 03:00:00+02:00,80.9,-600.9
2023-08-09 04:00:00+02:00,79.63,-302.0
2023-08-09 05:00:00+02:00,83.95,-343.3
2023-08-09 06:00:00+02:00,98.16,-329.9
2023-08-09 07:00:00+02:00,105.7,-236.6
2023-08-09 08:00:00+02:00,106.44,-672.6
2023-08-09 09:00:00+02:00,97.9,-592.5
2023-08-09 10:00:00+02:00,95.18,-697.5
2023-08-09 11:00:00+02:00,91.28,-706.0
2023-08-09 12:00:00+02:00,102.99,-776.0
2023-08-09 13:00:00+02:00,105.51,-381.3
2023-08-09 14:00:00+02:00,105.22,-1000.0
2023-08-09 15:00:00+02:00,102.87,-900.0
2023-08-09 16:00:00+02:00,110.57,-721.0
2023-08-09 17:00:00+02:00,129.72,-304.1
2023-08-09 18:00:00+02:00,138.23,-73.1
2023-08-09 19:00:00+02:00,124.0,-38.4
2023-08-09 20:00:00+02:00,146.62,-181.3
2023-08-09 21:00:00+02:00,135.38,-285.3
2023-08-09 22:00:00+02:00,122.47,-0.9
2023-08-09 23:00:00+02:00,106.91,8.1
2023-08-10 00:00:00+02:00,96.27,-102.1
2023-08-10 01:00:00+02:00,94.48,-34.9
2023-08-10 02:00:00+02:00,95.14,-59.0
2023-08-10 03:00:00+02:00,95.14,0.0
2023-08-10 04:00:00+02:00,94.81,14.9
2023-08-10 05:00:00+02:00,97.5,0.0
2023-08-10 06:00:00+02:00,118.77,-244.7
2023-08-10 07:00:00+02:00,159.63,0.3
2023-08-10 08:00:00+02:00,133.47,-411.0
2023-08-10 09:00:00+02:00,123.29,0.0
2023-08-10 10:00:00+02:00,95.32,0.0
2023-08-10 11:00:00+02:00,93.51,36.4
2023-08-10 12:00:00+02:00,94.61,0.0
2023-08-10 13:00:00+02:00,94.61,0.0
2023-08-10 14:00:00+02:00,95.32,0.0
2023-08-10 15:00:00+02:00,107.18,0.0
2023-08-10 16:00:00+02:00,105.51,-0.1
2023-08-10 17:00:00+02:00,131.24,-95.3
2023-08-10 18:00:00+02:00,145.15,-298.0
2023-08-10 19:00:00+02:00,160.13,-109.5
2023-08-10 20:00:00+02:00,162.49,-934.5
2023-08-10 21:00:00+02:00,155.91,-574.4
2023-08-10 22:00:00+02:00,141.2,-460.8
2023-08-10 23:00:00+02:00,126.12,-84.0
2023-08-11 00:00:00+02:00,109.91,5.6
2023-08-11 01:00:00+02:00,106.28,75.6
2023-08-11 02:00:00+02:00,104.79,-26.7
2023-08-11 03:00:00+02:00,104.8,1.1
2023-08-11 04:00:00+02:00,104.8,22.2
2023-08-11 05:00:00+02:00,105.93,74.2
2023-08-11 06:00:00+02:00,121.5,-339.1
2023-08-11 07:00:00+02:00,127.71,-300.0
2023-08-11 08:00:00+02:00,109.45,-299.1
2023-08-11 09:00:00+02:00,107.61,0.0
2023-08-11 10:00:00+02:00,104.56,-1.0
2023-08-11 11:00:00+02:00,104.54,0.0
2023-08-11 12:00:00+02:00,104.56,0.0
2023-08-11 13:00:00+02:00,104.3,0.0
2023-08-11 14:00:00+02:00,104.8,0.0
2023-08-11 15:00:00+02:00,106.28,-105.1
2023-08-11 16:00:00+02:00,109.44,-300.0
2023-08-11 17:00:00+02:00,109.14,-93.3
2023-08-11 18:00:00+02:00,124.1,-178.6
2023-08-11 19:00:00+02:00,139.69,-142.3
2023-08-11 20:00:00+02:00,152.2,-500.0
2023-08-11 21:00:00+02:00,135.56,-54.6
2023-08-11 22:00:00+02:00,117.48,0.0
2023-08-11 23:00:00+02:00,104.75,28.6
2023-08-12 00:00:00+02:00,103.54,-87.1
2023-08-12 01:00:00+02:00,97.91,-71.2
2023-08-12 02:00:00+02:00,97.09,-43.7
2023-08-12 03:00:00+02:00,94.67,-55.5
2023-08-12 04:00:00+02:00,93.91,-3.0
2023-08-12 05:00:00+02:00,93.44,-165.5
2023-08-12 06:00:00+02:00,88.59,-55.6
2023-08-12 07:00:00+02:00,89.75,-67.4
2023-08-12 08:00:00+02:00,93.45,-101.3
2023-08-12 09:00:00+02:00,79.37,0.0
2023-08-12 10:00:00+02:00,58.45,58.7
2023-08-12 11:00:00+02:00,48.9,0.0
2023-08-12 12:00:00+02:00,48.84,0.0
2023-08-12 13:00:00+02:00,48.86,0.0
2023-08-12 14:00:00+02:00,48.88,-0.4
2023-08-12 15:00:00+02:00,56.1,-0.5
2023-08-12 16:00:00+02:00,96.2,0.0
2023-08-12 17:00:00+02:00,106.39,0.0
2023-08-12 18:00:00+02:00,105.77,-20.6
2023-08-12 19:00:00+02:00,106.47,-0.2
2023-08-12 20:00:00+02:00,110.23,-113.9
2023-08-12 21:00:00+02:00,108.46,-46.9
2023-08-12 22:00:00+02:00,107.53,15.4
2023-08-12 23:00:00+02:00,97.99,234.4
2023-08-13 00:00:00+02:00,90.1,-1.2
2023-08-13 01:00:00+02:00,82.83,0.0
2023-08-13 02:00:00+02:00,78.8,0.0
2023-08-13 03:00:00+02:00,79.68,0.0
2023-08-13 04:00:00+02:00,79.69,0.0
2023-08-13 05:00:00+02:00,79.68,0.0
2023-08-13 06:00:00+02:00,75.79,0.0
2023-08-13 07:00:00+02:00,62.54,0.0
2023-08-13 08:00:00+02:00,48.72,0.0
2023-08-13 09:00:00+02:00,47.23,-1.1
2023-08-13 10:00:00+02:00,34.0,0.0
2023-08-13 11:00:00+02:00,27.84,-0.1
2023-08-13 12:00:00+02:00,29.38,0.0
2023-08-13 13:00:00+02:00,31.12,0.0
2023-08-13 14:00:00+02:00,47.53,0.0
2023-08-13 15:00:00+02:00,49.99,0.0
2023-08-13 16:00:00+02:00,87.24,0.0
2023-08-13 17:00:00+02:00,107.52,0.0
2023-08-13 18:00:00+02:00,107.51,0.0
2023-08-13 19:00:00+02:00,107.36,0.0
2023-08-13 20:00:00+02:00,109.96,-26.3
2023-08-13 21:00:00+02:00,109.69,0.0
2023-08-13 22:00:00+02:00,107.97,0.3
2023-08-13 23:00:00+02:00,104.91,-0.2
2023-08-14 00:00:00+02:00,107.58,82.6
2023-08-14 01:00:00+02:00,107.77,0.0
2023-08-14 02:00:00+02:00,107.54,0.0
2023-08-14 03:00:00+02:00,106.89,0.0
2023-08-14 04:00:00+02:00,107.56,0.0
2023-08-14 05:00:00+02:00,104.93,-10.2
2023-08-14 06:00:00+02:00,101.99,192.8
2023-08-14 07:00:00+02:00,103.7,168.8
2023-08-14 08:00:00+02:00,101.38,143.9
2023-08-14 09:00:00+02:00,89.36,-0.2
2023-08-14 10:00:00+02:00,65.89,0.0
2023-08-14 11:00:00+02:00,64.29,0.0
2023-08-14 12:00:00+02:00,63.34,0.0
2023-08-14 13:00:00+02:00,64.23,0.0
2023-08-14 14:00:00+02:00,67.49,0.0
2023-08-14 15:00:00+02:00,94.95,0.0
2023-08-14 16:00:00+02:00,107.57,-0.1
2023-08-14 17:00:00+02:00,107.59,-0.1
2023-08-14 18:00:00+02:00,120.89,-2.0
2023-08-14 19:00:00+02:00,145.12,-7.9
2023-08-14 20:00:00+02:00,146.7,-377.2
2023-08-14 21:00:00+02:00,130.48,-0.7
2023-08-14 22:00:00+02:00,110.99,-0.6
2023-08-14 23:00:00+02:00,106.44,0.0
2023-08-15 00:00:00+02:00,99.6,0.0
2023-08-15 01:00:00+02:00,101.23,0.0
2023-08-15 02:00:00+02:00,92.57,-53.2
2023-08-15 03:00:00+02:00,94.0,11.4
2023-08-15 04:00:00+02:00,93.32,189.8
2023-08-15 05:00:00+02:00,87.93,292.7
2023-08-15 06:00:00+02:00,78.91,523.5
2023-08-15 07:00:00+02:00,78.91,769.4
2023-08-15 08:00:00+02:00,67.84,599.1
2023-08-15 09:00:00+02:00,63.12,480.9
2023-08-15 10:00:00+02:00,34.03,465.1
2023-08-15 11:00:00+02:00,33.93,441.7
2023-08-15 12:00:00+02:00,28.62,356.3
2023-08-15 13:00:00+02:00,22.89,328.9
2023-08-15 14:00:00+02:00,23.54,279.7
2023-08-15 15:00:00+02:00,45.85,778.5
2023-08-15 16:00:00+02:00,70.26,201.6
2023-08-15 17:00:00+02:00,102.39,200.0
2023-08-15 18:00:00+02:00,107.78,-10.9
2023-08-15 19:00:00+02:00,109.4,-67.5
2023-08-15 20:00:00+02:00,109.51,0.0
2023-08-15 21:00:00+02:00,109.53,0.0
2023-08-15 22:00:00+02:00,108.39,-6.2
2023-08-15 23:00:00+02:00,107.89,-294.3
2023-08-16 00:00:00+02:00,107.11,0.1
2023-08-16 01:00:00+02:00,107.41,0.0
2023-08-16 02:00:00+02:00,107.41,-182.7
2023-08-16 03:00:00+02:00,107.46,3.9
2023-08-16 04:00:00+02:00,107.47,25.9
2023-08-16 05:00:00+02:00,107.13,-7.4
2023-08-16 06:00:00+02:00,110.07,-171.9
2023-08-16 07:00:00+02:00,110.02,0.0
2023-08-16 08:00:00+02:00,109.4,0.0
2023-08-16 09:00:00+02:00,108.54,-209.8
2023-08-16 10:00:00+02:00,103.64,-0.9
2023-08-16 11:00:00+02:00,103.85,0.0
2023-08-16 12:00:00+02:00,104.59,0.0
2023-08-16 13:00:00+02:00,106.53,0.1
2023-08-16 14:00:00+02:00,107.38,0.9
2023-08-16 15:00:00+02:00,107.51,0.0
2023-08-16 16:00:00+02:00,108.5,1.0
2023-08-16 17:00:00+02:00,116.15,-43.5
2023-08-16 18:00:00+02:00,131.15,-145.9
2023-08-16 19:00:00+02:00,156.03,-554.6
2023-08-16 20:00:00+02:00,159.35,-426.0
2023-08-16 21:00:00+02:00,136.1,-96.6
2023-08-16 22:00:00+02:00,124.08,-459.0
2023-08-16 23:00:00+02:00,107.5,-31.7
2023-08-17 00:00:00+02:00,104.88,-0.1
2023-08-17 01:00:00+02:00,104.01,0.0
2023-08-17 02:00:00+02:00,107.97,-192.0
2023-08-17 03:00:00+02:00,105.0,-164.5
2023-08-17 04:00:00+02:00,102.88,-1.3
2023-08-17 05:00:00+02:00,101.34,30.4
2023-08-17 06:00:00+02:00,124.49,-141.9
2023-08-17 07:00:00+02:00,136.43,-324.0
2023-08-17 08:00:00+02:00,135.07,-485.5
2023-08-17 09:00:00+02:00,117.13,-488.3
2023-08-17 10:00:00+02:00,110.58,-200.0
2023-08-17 11:00:00+02:00,109.92,-202.0
2023-08-17 12:00:00+02:00,109.88,300.1
2023-08-17 13:00:00+02:00,109.89,0.1
2023-08-17 14:00:00+02:00,109.87,-1.0
2023-08-17 15:00:00+02:00,109.86,0.0
2023-08-17 16:00:00+02:00,112.07,0.0
2023-08-17 17:00:00+02:00,112.92,-0.3
2023-08-17 18:00:00+02:00,130.49,-363.0
2023-08-17 19:00:00+02:00,150.2,-486.3
2023-08-17 20:00:00+02:00,148.96,-35.5
2023-08-17 21:00:00+02:00,129.77,0.3
2023-08-17 22:00:00+02:00,116.63,-241.7
2023-08-17 23:00:00+02:00,108.05,0.3
2023-08-18 00:00:00+02:00,105.06,-191.1
2023-08-18 01:00:00+02:00,101.4,-27.6
2023-08-18 02:00:00+02:00,100.77,-246.9
2023-08-18 03:00:00+02:00,100.66,-300.4
2023-08-18 04:00:00+02:00,100.82,17.4
2023-08-18 05:00:00+02:00,103.33,48.8
2023-08-18 06:00:00+02:00,119.32,-491.1
2023-08-18 07:00:00+02:00,137.61,-542.2
2023-08-18 08:00:00+02:00,123.02,-287.6
2023-08-18 09:00:00+02:00,115.25,300.0
2023-08-18 10:00:00+02:00,110.96,-257.2
2023-08-18 11:00:00+02:00,110.51,267.2
2023-08-18 12:00:00+02:00,110.16,-299.6
2023-08-18 13:00:00+02:00,110.59,-741.0
2023-08-18 14:00:00+02:00,110.57,-321.4
2023-08-18 15:00:00+02:00,99.82,-38.3
2023-08-18 16:00:00+02:00,102.77,0.0
2023-08-18 17:00:00+02:00,113.36,-144.3
2023-08-18 18:00:00+02:00,134.43,-113.1
2023-08-18 19:00:00+02:00,158.52,-198.5
2023-08-18 20:00:00+02:00,155.35,-110.4
2023-08-18 21:00:00+02:00,127.38,-0.3
2023-08-18 22:00:00+02:00,109.05,0.4
2023-08-18 23:00:00+02:00,110.54,0.0
2023-08-19 00:00:00+02:00,109.74,298.9
2023-08-19 01:00:00+02:00,105.77,255.5
2023-08-19 02:00:00+02:00,108.19,6.8
2023-08-19 03:00:00+02:00,109.45,-0.3
2023-08-19 04:00:00+02:00,108.26,0.5
2023-08-19 05:00:00+02:00,104.96,0.0
2023-08-19 06:00:00+02:00,104.76,54.3
2023-08-19 07:00:00+02:00,110.32,38.1
2023-08-19 08:00:00+02:00,111.12,-300.0
2023-08-19 09:00:00+02:00,105.07,0.5
2023-08-19 10:00:00+02:00,75.89,-157.0
2023-08-19 11:00:00+02:00,74.07,0.0
2023-08-19 12:00:00+02:00,72.39,0.0
2023-08-19 13:00:00+02:00,72.72,-1.0
2023-08-19 14:00:00+02:00,75.92,0.0
2023-08-19 15:00:00+02:00,101.14,-600.0
2023-08-19 16:00:00+02:00,111.14,-171.5
2023-08-19 17:00:00+02:00,111.05,-105.6
2023-08-19 18:00:00+02:00,115.51,-300.3
2023-08-19 19:00:00+02:00,131.87,-751.9
2023-08-19 20:00:00+02:00,134.75,-556.4
2023-08-19 21:00:00+02:00,132.61,-381.7
2023-08-19 22:00:00+02:00,123.71,-941.0
2023-08-19 23:00:00+02:00,112.54,-287.2
2023-08-20 00:00:00+02:00,113.99,-499.8
2023-08-20 01:00:00+02:00,110.59,-175.6
2023-08-20 02:00:00+02:00,105.17,-229.5
2023-08-20 03:00:00+02:00,105.04,-437.9
2023-08-20 04:00:00+02:00,103.26,-313.5
2023-08-20 05:00:00+02:00,105.12,-497.7
2023-08-20 06:00:00+02:00,105.23,-110.9
2023-08-20 07:00:00+02:00,99.69,-144.0
2023-08-20 08:00:00+02:00,98.99,-0.9
2023-08-20 09:00:00+02:00,86.62,0.0
2023-08-20 10:00:00+02:00,74.14,0.0
2023-08-20 11:00:00+02:00,54.24,0.0
2023-08-20 12:00:00+02:00,52.11,-0.8
2023-08-20 13:00:00+02:00,57.46,0.0
2023-08-20 14:00:00+02:00,60.52,0.0
2023-08-20 15:00:00+02:00,68.84,0.0
2023-08-20 16:00:00+02:00,97.22,-399.0
2023-08-20 17:00:00+02:00,110.45,-381.3
2023-08-20 18:00:00+02:00,112.0,-675.3
2023-08-20 19:00:00+02:00,120.83,-753.3
2023-08-20 20:00:00+02:00,134.49,-565.3
2023-08-20 21:00:00+02:00,134.26,-926.5
2023-08-20 22:00:00+02:00,125.12,-789.3
2023-08-20 23:00:00+02:00,111.95,-1000.0
2023-08-21 00:00:00+02:00,111.95,0.3
2023-08-21 01:00:00+02:00,110.57,0.0
2023-08-21 02:00:00+02:00,110.56,22.5
2023-08-21 03:00:00+02:00,110.56,25.9
2023-08-21 04:00:00+02:00,107.47,31.1
2023-08-21 05:00:00+02:00,106.17,-67.3
2023-08-21 06:00:00+02:00,136.21,-4.4
2023-08-21 07:00:00+02:00,143.15,-484.9
2023-08-21 08:00:00+02:00,133.47,-700.0
2023-08-21 09:00:00+02:00,114.81,-576.1
2023-08-21 10:00:00+02:00,109.77,-1.0
2023-08-21 11:00:00+02:00,110.2,1.0
2023-08-21 12:00:00+02:00,107.53,100.0
2023-08-21 13:00:00+02:00,108.67,-0.1
2023-08-21 14:00:00+02:00,107.51,-21.4
2023-08-21 15:00:00+02:00,107.97,49.3
2023-08-21 16:00:00+02:00,108.42,-73.1
2023-08-21 17:00:00+02:00,119.07,-14.3
2023-08-21 18:00:00+02:00,144.47,-202.2
2023-08-21 19:00:00+02:00,187.71,0.0
2023-08-21 20:00:00+02:00,201.12,-27.8
2023-08-21 21:00:00+02:00,169.0,-1.5
2023-08-21 22:00:00+02:00,136.01,-1.0
2023-08-21 23:00:00+02:00,115.0,-501.1
2023-08-22 00:00:00+02:00,113.69,285.1
2023-08-22 01:00:00+02:00,104.91,588.2
2023-08-22 02:00:00+02:00,104.95,267.8
2023-08-22 03:00:00+02:00,104.94,411.4
2023-08-22 04:00:00+02:00,105.84,323.1
2023-08-22 05:00:00+02:00,112.39,0.2
2023-08-22 06:00:00+02:00,135.63,-45.8
2023-08-22 07:00:00+02:00,149.83,-294.3
2023-08-22 08:00:00+02:00,136.92,-29.0
2023-08-22 09:00:00+02:00,115.91,0.0
2023-08-22 10:00:00+02:00,111.46,153.7
2023-08-22 11:00:00+02:00,111.31,15.0
2023-08-22 12:00:00+02:00,111.32,66.5
2023-08-22 13:00:00+02:00,111.5,-189.9
2023-08-22 14:00:00+02:00,112.11,-209.4
2023-08-22 15:00:00+02:00,123.03,-61.0
2023-08-22 16:00:00+02:00,149.98,-209.2
2023-08-22 17:00:00+02:00,159.08,-2.6
2023-08-22 18:00:00+02:00,170.07,0.0
2023-08-22 19:00:00+02:00,202.27,-490.3
2023-08-22 20:00:00+02:00,210.07,-867.9
2023-08-22 21:00:00+02:00,172.45,0.1
2023-08-22 22:00:00+02:00,145.8,-166.9
2023-08-22 23:00:00+02:00,127.6,98.7
2023-08-23 00:00:00+02:00,123.89,109.7
2023-08-23 01:00:00+02:00,112.67,581.1
2023-08-23 02:00:00+02:00,109.9,447.9
2023-08-23 03:00:00+02:00,106.4,537.1
2023-08-23 04:00:00+02:00,110.14,118.8
2023-08-23 05:00:00+02:00,115.26,156.6
2023-08-23 06:00:00+02:00,140.96,-660.5
2023-08-23 07:00:00+02:00,151.35,-210.2
2023-08-23 08:00:00+02:00,132.01,0.0
2023-08-23 09:00:00+02:00,112.39,-0.1
2023-08-23 10:00:00+02:00,114.12,79.5
2023-08-23 11:00:00+02:00,112.37,-199.9
2023-08-23 12:00:00+02:00,113.12,219.5
2023-08-23 13:00:00+02:00,112.17,-199.6
2023-08-23 14:00:00+02:00,114.11,70.2
2023-08-23 15:00:00+02:00,123.13,-104.5
2023-08-23 16:00:00+02:00,136.03,42.5
2023-08-23 17:00:00+02:00,159.14,-173.0
2023-08-23 18:00:00+02:00,207.21,-93.4
2023-08-23 19:00:00+02:00,211.35,-169.0
2023-08-23 20:00:00+02:00,212.65,-521.3
2023-08-23 21:00:00+02:00,211.79,-443.9
2023-08-23 22:00:00+02:00,172.82,47.1
2023-08-23 23:00:00+02:00,138.67,-95.9
2023-08-24 00:00:00+02:00,133.82,-199.6
2023-08-24 01:00:00+02:00,124.95,-200.9
2023-08-24 02:00:00+02:00,118.05,-200.7
2023-08-24 03:00:00+02:00,114.17,-199.7
2023-08-24 04:00:00+02:00,120.41,-39.2
2023-08-24 05:00:00+02:00,132.89,-199.8
2023-08-24 06:00:00+02:00,162.65,-36.9
2023-08-24 07:00:00+02:00,164.19,-499.4
2023-08-24 08:00:00+02:00,151.7,-448.2
2023-08-24 09:00:00+02:00,131.46,-0.9
2023-08-24 10:00:00+02:00,114.71,0.5
2023-08-24 11:00:00+02:00,109.43,-0.1
2023-08-24 12:00:00+02:00,110.29,-0.5
2023-08-24 13:00:00+02:00,113.9,0.5
2023-08-24 14:00:00+02:00,120.13,-0.3
2023-08-24 15:00:00+02:00,126.51,-0.4
2023-08-24 16:00:00+02:00,157.61,-499.8
2023-08-24 17:00:00+02:00,176.81,0.0
2023-08-24 18:00:00+02:00,209.61,-215.0
2023-08-24 19:00:00+02:00,211.96,-294.5
2023-08-24 20:00:00+02:00,216.18,-438.4
2023-08-24 21:00:00+02:00,204.37,-384.5
2023-08-24 22:00:00+02:00,163.73,-0.4
2023-08-24 23:00:00+02:00,133.84,-0.9
2023-08-25 00:00:00+02:00,105.24,-99.8
2023-08-25 01:00:00+02:00,108.98,-100.0
2023-08-25 02:00:00+02:00,118.07,-100.0
2023-08-25 03:00:00+02:00,118.04,-100.0
2023-08-25 04:00:00+02:00,118.21,-100.0
2023-08-25 05:00:00+02:00,106.49,-98.8
2023-08-25 06:00:00+02:00,124.22,-68.7
2023-08-25 07:00:00+02:00,135.12,-185.5
2023-08-25 08:00:00+02:00,137.73,-175.1
2023-08-25 09:00:00+02:00,129.03,159.7
2023-08-25 10:00:00+02:00,116.67,0.3
2023-08-25 11:00:00+02:00,110.55,98.3
2023-08-25 12:00:00+02:00,108.14,292.0
2023-08-25 13:00:00+02:00,108.64,300.0
2023-08-25 14:00:00+02:00,119.2,0.0
2023-08-25 15:00:00+02:00,145.3,34.5
2023-08-25 16:00:00+02:00,146.41,32.9
2023-08-25 17:00:00+02:00,170.12,-177.2
2023-08-25 18:00:00+02:00,205.23,-67.2
2023-08-25 19:00:00+02:00,209.45,-139.1
2023-08-25 20:00:00+02:00,203.87,-62.9
2023-08-25 21:00:00+02:00,184.72,0.0
2023-08-25 22:00:00+02:00,143.94,-0.9
2023-08-25 23:00:00+02:00,115.87,-165.3
2023-08-26 00:00:00+02:00,109.9,-187.2
2023-08-26 01:00:00+02:00,104.1,-500.1
2023-08-26 02:00:00+02:00,101.91,-322.5
2023-08-26 03:00:00+02:00,99.52,-285.4
2023-08-26 04:00:00+02:00,98.45,-298.4
2023-08-26 05:00:00+02:00,98.45,-157.0
2023-08-26 06:00:00+02:00,95.48,-142.3
2023-08-26 07:00:00+02:00,96.5,44.7
2023-08-26 08:00:00+02:00,106.54,24.8
2023-08-26 09:00:00+02:00,107.61,-474.3
2023-08-26 10:00:00+02:00,100.82,-167.0
2023-08-26 11:00:00+02:00,97.03,-146.6
2023-08-26 12:00:00+02:00,95.13,-110.5
2023-08-26 13:00:00+02:00,95.29,-200.4
2023-08-26 14:00:00+02:00,95.22,-500.0
2023-08-26 15:00:00+02:00,101.85,-272.0
2023-08-26 16:00:00+02:00,111.98,-223.7
2023-08-26 17:00:00+02:00,134.41,-240.5
2023-08-26 18:00:00+02:00,169.63,-430.0
2023-08-26 19:00:00+02:00,170.68,-388.0
2023-08-26 20:00:00+02:00,167.8,-331.6
2023-08-26 21:00:00+02:00,141.77,-19.3
2023-08-26 22:00:00+02:00,122.98,-24.9
2023-08-26 23:00:00+02:00,110.63,1.7
2023-08-27 00:00:00+02:00,102.39,-0.1
2023-08-27 01:00:00+02:00,98.68,100.3
2023-08-27 02:00:00+02:00,96.78,76.4
2023-08-27 03:00:00+02:00,95.74,91.2
2023-08-27 04:00:00+02:00,98.6,-0.1
2023-08-27 05:00:00+02:00,97.46,34.8
2023-08-27 06:00:00+02:00,98.74,-0.3
2023-08-27 07:00:00+02:00,105.32,-0.4
2023-08-27 08:00:00+02:00,106.67,0.1
2023-08-27 09:00:00+02:00,106.67,1.0
2023-08-27 10:00:00+02:00,106.68,3.9
2023-08-27 11:00:00+02:00,106.67,25.8
2023-08-27 12:00:00+02:00,106.67,21.9
2023-08-27 13:00:00+02:00,106.66,0.1
2023-08-27 14:00:00+02:00,106.73,0.0
2023-08-27 15:00:00+02:00,106.81,0.0
2023-08-27 16:00:00+02:00,101.02,0.0
2023-08-27 17:00:00+02:00,106.57,-0.7
2023-08-27 18:00:00+02:00,124.03,-75.3
2023-08-27 19:00:00+02:00,145.68,-86.1
2023-08-27 20:00:00+02:00,153.49,-24.3
2023-08-27 21:00:00+02:00,133.28,-29.9
2023-08-27 22:00:00+02:00,119.0,-0.6
2023-08-27 23:00:00+02:00,102.99,-0.4
2023-08-28 00:00:00+02:00,100.41,-63.1
2023-08-28 01:00:00+02:00,95.68,35.6
2023-08-28 02:00:00+02:00,92.55,-0.7
2023-08-28 03:00:00+02:00,90.42,0.0
2023-08-28 04:00:00+02:00,93.01,-18.9
2023-08-28 05:00:00+02:00,93.0,55.5
2023-08-28 06:00:00+02:00,111.24,-8.0
2023-08-28 07:00:00+02:00,141.75,-140.9
2023-08-28 08:00:00+02:00,145.64,-554.1
2023-08-28 09:00:00+02:00,133.17,-385.1
2023-08-28 10:00:00+02:00,123.42,-495.0
2023-08-28 11:00:00+02:00,124.73,-87.8
2023-08-28 12:00:00+02:00,134.6,-383.0
2023-08-28 13:00:00+02:00,145.75,-500.0
2023-08-28 14:00:00+02:00,134.64,-539.0
2023-08-28 15:00:00+02:00,145.81,-369.7
2023-08-28 16:00:00+02:00,164.69,-49.5
2023-08-28 17:00:00+02:00,179.25,0.3
2023-08-28 18:00:00+02:00,180.34,-10.4
2023-08-28 19:00:00+02:00,208.52,-118.9
2023-08-28 20:00:00+02:00,203.92,-0.5
2023-08-28 21:00:00+02:00,146.68,106.7
2023-08-28 22:00:00+02:00,123.72,-25.6
2023-08-28 23:00:00+02:00,107.94,0.6
2023-08-29 00:00:00+02:00,114.3,-260.1
2023-08-29 01:00:00+02:00,122.72,9.5
2023-08-29 02:00:00+02:00,115.11,-500.9
2023-08-29 03:00:00+02:00,115.75,-331.7
2023-08-29 04:00:00+02:00,113.77,-377.6
2023-08-29 05:00:00+02:00,111.84,-243.7
2023-08-29 06:00:00+02:00,121.47,199.6
2023-08-29 07:00:00+02:00,145.35,-57.6
2023-08-29 08:00:00+02:00,154.52,0.0
2023-08-29 09:00:00+02:00,150.16,-98.6
2023-08-29 10:00:00+02:00,131.19,-74.1
2023-08-29 11:00:00+02:00,116.53,-374.2
2023-08-29 12:00:00+02:00,110.93,-629.9
2023-08-29 13:00:00+02:00,107.48,-177.0
2023-08-29 14:00:00+02:00,113.18,-257.6
2023-08-29 15:00:00+02:00,133.0,-854.7
2023-08-29 16:00:00+02:00,141.4,-493.1
2023-08-29 17:00:00+02:00,162.11,-696.0
2023-08-29 18:00:00+02:00,161.93,-176.4
2023-08-29 19:00:00+02:00,182.19,-358.2
2023-08-29 20:00:00+02:00,176.65,-299.7
2023-08-29 21:00:00+02:00,136.68,-299.1
2023-08-29 22:00:00+02:00,122.08,-94.7
2023-08-29 23:00:00+02:00,102.81,-86.3
2023-08-30 00:00:00+02:00,100.12,-39.1
2023-08-30 01:00:00+02:00,105.14,62.1
2023-08-30 02:00:00+02:00,109.58,-0.3
2023-08-30 03:00:00+02:00,107.08,0.0
2023-08-30 04:00:00+02:00,103.18,-214.7
2023-08-30 05:00:00+02:00,97.43,-32.7
2023-08-30 06:00:00+02:00,127.16,-457.1
2023-08-30 07:00:00+02:00,143.23,-658.4
2023-08-30 08:00:00+02:00,140.81,-168.1
2023-08-30 09:00:00+02:00,124.9,-1.9
2023-08-30 10:00:00+02:00,114.37,-0.1
2023-08-30 11:00:00+02:00,123.04,-41.7
2023-08-30 12:00:00+02:00,118.16,-108.9
2023-08-30 13:00:00+02:00,112.97,-35.3
2023-08-30 14:00:00+02:00,113.17,-59.0
2023-08-30 15:00:00+02:00,125.14,-85.6
2023-08-30 16:00:00+02:00,146.09,0.1
2023-08-30 17:00:00+02:00,143.17,-39.9
2023-08-30 18:00:00+02:00,144.09,0.0
2023-08-30 19:00:00+02:00,182.25,-208.7
2023-08-30 20:00:00+02:00,174.49,0.0
2023-08-30 21:00:00+02:00,138.11,-151.0
2023-08-30 22:00:00+02:00,119.49,198.4
2023-08-30 23:00:00+02:00,107.5,-111.8
2023-08-31 00:00:00+02:00,96.38,454.3
2023-08-31 01:00:00+02:00,91.76,368.0
2023-08-31 02:00:00+02:00,91.43,228.0
